compound	smiles	inchi	inchikey
DTXSID9046499	CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl.Cl	InChI=1S/C20H26ClNO5.ClH/c1-5-22(6-2)11-10-15-13(4)14-8-9-16(26-12-17(23)25-7-3)18(21)19(14)27-20(15)24;/h8-9H,5-7,10-12H2,1-4H3;1H	CCCZJRFQJNGCCU-UHFFFAOYSA-N
DTXSID3049386	CCC[N+]1(C)CCCCC1.F[P-](F)(F)(F)(F)F	InChI=1S/C9H20N.F6P/c1-3-7-10(2)8-5-4-6-9-10;1-7(2,3,4,5)6/h3-9H2,1-2H3;/q+1;-1	CDBFWKDOZHJELY-UHFFFAOYSA-N
DTXSID1048625	C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].[Ca+2]	InChI=1S/2C22H23NO4S2.Ca/c2*1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17;/h2*2-11,15,18-19H,12-14H2,1H3,(H,25,26);/q;;+2/p-2/t2*15-,18+,19+;/m11./s1	NSYUKKYYVFVMST-LETVYOFWSA-L
DTXSID3045568	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O	InChI=1S/C20H22ClN3O.2ClH.2H2O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19;;;;/h5-12,25H,3-4,13H2,1-2H3,(H,22,23);2*1H;2*1H2	YVNAYSHNIILOJS-UHFFFAOYSA-N
DTXSID6026298	Cc1cccc(C)c1	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3	IVSZLXZYQVIEFR-UHFFFAOYSA-N
DTXSID3047847	C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.Cl	InChI=1S/C19H21NO3.ClH/c1-2-8-20-9-7-19-12-4-6-15(22)18(19)23-17-14(21)5-3-11(16(17)19)10-13(12)20;/h2-6,12-13,15,18,21-22H,1,7-10H2;1H/t12-,13+,15-,18-,19-;/m0./s1	NAHATSPWSULUAA-ZQGPYOJVSA-N
DTXSID5020863	C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O	InChI=1S/2C10H13NO4.3H2O/c2*1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6;;;/h2*2-4,12-13H,5,11H2,1H3,(H,14,15);3*1H2/t2*10-;;;/m00.../s1	YKFCISHFRZHKHY-NGQGLHOPSA-N
DTXSID3024449	C=CCNC(N)=S	InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)	HTKFORQRBXIQHD-UHFFFAOYSA-N
DTXSID1046895	NC1=NC(=O)N2CC12	InChI=1S/C4H5N3O/c5-3-2-1-7(2)4(8)6-3/h2H,1H2,(H2,5,6,8)	BIXBBIPTYBJTRY-UHFFFAOYSA-N
DTXSID9021554	CCCCCCCCCC(=O)O	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	GHVNFZFCNZKVNT-UHFFFAOYSA-N
