DTXSID	activity
DTXSID0021094	0
DTXSID0022777	0
DTXSID0023907	0
DTXSID0023951	0
DTXSID0025812	0
DTXSID0025864	0
DTXSID0026915	0
DTXSID0032316	0
DTXSID0034518	0
DTXSID0037730	0
DTXSID0037734	0
DTXSID0040707	0
DTXSID0041357	0
DTXSID0041359	0
DTXSID0042169	0
DTXSID0046989	0
DTXSID0047290	0
DTXSID0047533	0
DTXSID0047957	0
DTXSID0048189	0
DTXSID1020069	0
DTXSID1020433	0
DTXSID1020510	0
DTXSID1020699	0
DTXSID1021243	1
DTXSID1021247	0
DTXSID1021372	0
DTXSID1021956	0
DTXSID1022508	1
DTXSID1025148	0
DTXSID1025805	0
DTXSID1027479	0
DTXSID1040112	0
DTXSID1044514	1
DTXSID2020137	0
DTXSID2021781	0
DTXSID2021995	0
DTXSID2022171	0
DTXSID2023224	0
DTXSID2024458	0
DTXSID2025892	0
DTXSID2026739	0
DTXSID2029246	0
DTXSID2034598	0
DTXSID2036588	0
DTXSID2038732	0
DTXSID2037714	0
DTXSID2041622	0
DTXSID2044395	0
DTXSID2044844	0
DTXSID2045232	0
DTXSID2047272	0
DTXSID3020205	0
DTXSID3020209	1
DTXSID3020465	1
DTXSID3020704	0
DTXSID3021643	0
DTXSID3026560	0
DTXSID3027403	0
DTXSID3032751	0
DTXSID3033307	0
DTXSID3035266	0
DTXSID3036288	0
DTXSID3037757	0
DTXSID3040728	0
DTXSID3041619	0
DTXSID3042477	0
DTXSID3047425	0
DTXSID3047558	0
DTXSID4020290	0
DTXSID4020296	0
DTXSID4021135	0
DTXSID4021553	0
DTXSID4021717	0
DTXSID4021848	0
DTXSID4022153	0
DTXSID4022448	0
DTXSID4022527	0
DTXSID4022523	1
DTXSID4022529	0
DTXSID4024062	0
DTXSID4034576	0
DTXSID4040002	0
DTXSID4040713	1
DTXSID4042090	0
DTXSID4044668	0
DTXSID4047462	0
DTXSID4047545	0
DTXSID4047882	0
DTXSID4048191	0
DTXSID4048195	0
DTXSID5020029	0
DTXSID5020867	0
DTXSID5021201	0
DTXSID5023243	0
DTXSID5023796	0
DTXSID5023902	0
DTXSID5024059	0
DTXSID5025021	0
DTXSID5025231	0
DTXSID5025730	0
DTXSID5025861	0
DTXSID5027061	1
DTXSID5031131	0
DTXSID5032315	1
DTXSID5033836	0
DTXSID5040708	0
DTXSID5041641	0
DTXSID5042459	0
DTXSID5042089	0
DTXSID5044520	0
DTXSID5044576	0
DTXSID5044607	1
DTXSID5044815	0
DTXSID5044865	0
DTXSID5047035	0
DTXSID5048186	0
DTXSID6020014	0
DTXSID6020511	1
DTXSID6022422	0
DTXSID6024175	0
DTXSID6024200	0
DTXSID6024460	0
DTXSID6024911	0
DTXSID6024913	0
DTXSID6025143	0
DTXSID6025355	0
DTXSID6027268	0
DTXSID6031461	0
DTXSID6032431	0
DTXSID6035784	0
DTXSID6035285	0
DTXSID6041268	0
DTXSID6041761	0
DTXSID7020057	0
DTXSID7021239	0
DTXSID7021867	0
DTXSID7022253	0
DTXSID7024532	0
DTXSID7025429	0
DTXSID7025895	0
DTXSID7026520	0
DTXSID7026994	0
DTXSID7027047	0
DTXSID7030307	0
DTXSID7031458	0
DTXSID7041097	0
DTXSID7041413	0
DTXSID7041411	0
DTXSID7041544	0
DTXSID7042140	0
DTXSID7042196	0
DTXSID7044893	0
DTXSID7044895	1
DTXSID7047568	0
DTXSID8020464	0
DTXSID8020466	0
DTXSID8020915	0
DTXSID8021224	1
DTXSID8021777	0
DTXSID8021804	0
DTXSID8022292	0
DTXSID8023216	0
DTXSID8025337	0
DTXSID8025886	0
DTXSID8026060	0
DTXSID8026303	1
DTXSID8027292	0
DTXSID8040270	1
DTXSID8042137	0
DTXSID8043941	0
DTXSID8042478	0
DTXSID8044593	0
DTXSID8044836	1
DTXSID8047185	0
DTXSID8047505	0
DTXSID9020160	0
DTXSID9020295	0
DTXSID9020247	0
DTXSID9020409	0
DTXSID9020790	0
DTXSID9021138	0
DTXSID9021344	0
DTXSID9021427	0
DTXSID9021639	0
DTXSID9022312	0
DTXSID9022100	0
DTXSID9022522	0
DTXSID9021928	0
DTXSID9022526	1
DTXSID9022528	0
DTXSID9023889	0
DTXSID9024930	0
DTXSID9025164	0
DTXSID9025035	0
DTXSID9032533	0
DTXSID9034492	0
DTXSID9035204	0
DTXSID9034997	1
DTXSID9040712	0
DTXSID9044322	0
DTXSID9044742	0
DTXSID9044821	0
DTXSID9046992	0
DTXSID9047592	0
DTXSID9047594	0
DTXSID9047679	0
DTXSID0020365	0
DTXSID0020319	0
DTXSID0020151	0
DTXSID0020442	0
DTXSID0020440	0
DTXSID0020573	1
DTXSID0020606	0
DTXSID0020814	1
DTXSID0021125	1
DTXSID0021127	0
DTXSID0021385	0
DTXSID0021333	0
DTXSID0021389	0
DTXSID0021339	0
DTXSID0021460	1
DTXSID0021464	0
DTXSID0021626	0
DTXSID0021961	0
DTXSID0021969	0
DTXSID0022353	0
DTXSID0022018	0
DTXSID0022436	1
DTXSID0022480	0
DTXSID0023113	0
DTXSID0023371	0
DTXSID0024266	0
DTXSID0024638	0
DTXSID0025234	0
DTXSID0025101	0
DTXSID0025737	0
DTXSID0026171	0
DTXSID1027390	0
DTXSID1027926	0
DTXSID4035708	0
DTXSID7026314	0
DTXSID7027837	0
DTXSID9027863	0
DTXSID0026098	0
DTXSID0026838	0
DTXSID0026252	0
DTXSID0027014	0
DTXSID0027721	0
DTXSID0027771	0
DTXSID0027773	1
DTXSID0028038	0
DTXSID0029262	0
DTXSID0032029	0
DTXSID0032493	0
DTXSID0032497	0
DTXSID0032520	0
DTXSID0032601	0
DTXSID0032651	0
DTXSID0034192	1
DTXSID0034300	0
DTXSID0034803	0
DTXSID0037495	0
DTXSID0037522	0
DTXSID0038887	1
DTXSID0039223	0
DTXSID0037237	0
DTXSID0041274	0
DTXSID0041567	0
DTXSID0041985	0
DTXSID0042086	0
DTXSID0042084	0
DTXSID0042248	0
DTXSID0042379	0
